日期,收盘价,涨跌幅,换手率,资金流入（万元）,资金流出（万元）,净流入（万元）,主力流入（万元）,主力流出（万元）,主力净流入（万元）
2013-01-21,2.96,-0.34%,0.02%,4466,6198,-1732,2705,1803,903
2013-01-22,2.98,0.68%,0.04%,10308,12170,-1862,6518,4996,1522
2013-01-23,2.97,-0.34%,0.03%,10087,7666,2421,3735,4335,-599
2013-01-24,2.99,0.67%,0.04%,15805,10023,5782,8843,4713,4130
2013-01-25,2.96,-1.00%,0.02%,6541,6352,190,1980,3040,-1060
2013-01-28,3.02,2.03%,0.04%,12123,9958,2164,7756,5557,2200
2013-01-29,3.03,0.33%,0.05%,10354,17661,-7308,8297,10643,-2346
2013-01-30,3.11,2.64%,0.10%,32342,25590,6752,24176,18404,5772
2013-01-31,3.12,0.32%,0.08%,31003,18235,12768,17531,8411,9120
2013-02-01,3.17,1.60%,0.07%,19640,21261,-1621,13774,13726,48
2013-02-04,3.22,1.58%,0.07%,21754,21240,515,13714,11936,1778
2013-02-05,3.16,-1.86%,0.06%,20456,17051,3405,10059,6999,3060
2013-02-06,3.15,-0.32%,0.05%,19487,12774,6713,9412,6993,2418
2013-02-07,3.08,-2.22%,0.06%,16857,19907,-3050,7367,10106,-2739
2013-02-08,3.09,0.32%,0.03%,7690,7873,-182,1107,3533,-2425
2013-02-18,3.08,-0.32%,0.03%,4162,9439,-5277,1916,4710,-2794
2013-02-19,3.05,-0.97%,0.03%,8393,8775,-381,2945,4625,-1680
2013-02-20,3.04,-0.33%,0.03%,7972,7877,95,1583,3789,-2206
2013-02-21,2.97,-2.30%,0.04%,10261,14045,-3784,3147,5956,-2809
2013-02-25,2.98,0.34%,0.02%,4023,6142,-2120,758,1882,-1124
2013-02-26,2.96,-0.67%,0.02%,4135,9268,-5133,1644,1859,-216
2013-02-27,2.98,0.68%,0.03%,7769,6820,949,4537,4016,521
2013-02-28,3.01,1.01%,0.04%,14343,8919,5425,8868,5638,3229
2013-03-01,2.99,-0.66%,0.03%,5230,10807,-5577,2499,6681,-4182
2013-03-04,2.91,-2.68%,0.04%,10201,10205,-5,3270,6628,-3358
2013-03-05,2.97,2.06%,0.03%,8554,9609,-1055,4693,4325,368
2013-03-07,2.94,-1.01%,0.02%,5908,8325,-2417,3394,4525,-1130
2013-03-08,2.95,0.34%,0.01%,3801,4207,-406,1560,2051,-491
2013-03-13,2.92,-1.02%,0.01%,1990,3915,-1926,562,1114,-551
2013-03-14,2.94,0.68%,0.01%,3218,3897,-679,1493,791,701
2013-03-15,2.97,1.02%,0.03%,10625,3932,6692,2935,516,2419
2013-03-18,2.92,-1.68%,0.02%,3159,9545,-6386,1065,4364,-3299
2013-03-20,2.98,2.05%,0.04%,11525,8805,2721,6376,3817,2559
2013-03-25,2.99,0.34%,0.02%,5518,3437,2082,2949,827,2122
2013-03-27,2.98,-0.33%,0.02%,4471,4510,-39,1768,1907,-139
2013-03-28,2.90,-2.68%,0.04%,13665,11890,1775,7401,8205,-804
2013-03-29,2.92,0.69%,0.01%,3307,3103,205,536,1759,-1223
2013-04-01,2.91,-0.34%,0.01%,2260,3102,-842,744,152,591
2013-04-02,2.93,0.69%,0.01%,2950,2387,563,1112,424,688
2013-04-03,2.94,0.34%,0.01%,4450,2556,1894,1526,851,675
2013-04-08,2.91,-1.02%,0.02%,3619,5830,-2212,1437,2343,-905
2013-04-12,2.92,0.34%,0.01%,1664,4768,-3105,536,1704,-1168
2013-04-15,2.91,-0.34%,0.02%,5710,4680,1030,2036,789,1248
2013-04-16,2.89,-0.69%,0.02%,4655,5638,-983,1486,3684,-2198
2013-04-17,2.88,-0.35%,0.02%,1708,6846,-5138,410,2977,-2567
2013-04-19,2.92,1.39%,0.03%,9877,5881,3996,4867,2329,2538
2013-04-22,2.91,-0.34%,0.01%,4421,3622,799,1586,1197,389
2013-04-23,2.87,-1.37%,0.02%,1830,7159,-5330,314,2553,-2239
2013-04-24,2.90,1.05%,0.02%,6176,3959,2217,3732,1623,2109
2013-04-26,2.87,-1.03%,0.02%,2947,7034,-4087,1200,3919,-2719
2013-05-02,2.86,-0.35%,0.02%,5030,8492,-3462,2610,2819,-208
2013-05-03,2.89,1.05%,0.02%,7460,5729,1730,4327,1534,2793
2013-05-06,2.90,0.35%,0.02%,6391,4881,1510,3829,1235,2593
2013-05-08,2.91,0.34%,0.02%,5441,5460,-19,1921,1381,540
2013-05-09,2.90,-0.34%,0.02%,5557,3808,1748,2875,1289,1586
2013-05-10,2.91,0.34%,0.01%,3440,3493,-53,957,819,138
2013-05-13,2.90,-0.34%,0.01%,2261,2721,-460,559,860,-301
2013-05-14,2.88,-0.69%,0.01%,1740,5305,-3565,242,1820,-1578
2013-05-15,2.89,0.35%,0.01%,2935,2124,811,1983,551,1432
2013-05-16,2.91,0.69%,0.02%,4709,5641,-932,2188,2652,-464
2013-05-17,2.93,0.69%,0.02%,9061,4798,4263,3012,2210,801
2013-05-20,2.96,1.02%,0.03%,10421,7857,2564,7431,5129,2302
2013-05-23,2.93,-1.01%,0.02%,2878,6195,-3317,1617,2484,-866
2013-05-24,2.94,0.34%,0.01%,2537,2210,328,426,874,-447
2013-05-27,2.95,0.34%,0.01%,4535,3044,1492,2881,795,2086
2013-05-28,2.98,1.02%,0.02%,8273,4732,3541,5416,1668,3748
2013-05-29,2.97,-0.34%,0.01%,4010,4345,-335,1225,1832,-607
2013-05-30,2.96,-0.34%,0.01%,2277,4236,-1959,822,1645,-823
2013-05-31,2.95,-0.34%,0.01%,1853,3238,-1385,152,1474,-1322
2013-06-03,2.96,0.34%,0.02%,5792,4214,1578,3421,2276,1145
2013-06-04,2.95,-0.34%,0.01%,2914,3328,-414,1001,731,269
2013-06-06,2.93,-0.68%,0.01%,2834,3757,-923,1069,1929,-860
2013-06-07,2.91,-0.68%,0.01%,2597,4701,-2104,577,1834,-1256
2013-06-13,2.88,-1.03%,0.04%,10184,11841,-1657,5377,7234,-1857
2013-06-14,2.90,0.69%,0.02%,4367,5360,-993,1050,1538,-489
2013-06-17,2.92,0.69%,0.02%,9027,5143,3884,5311,1788,3523
2013-06-18,2.73,-0.73%,0.03%,6654,7486,-832,4077,3752,326
2013-06-19,2.70,-1.10%,0.01%,3183,3529,-347,865,899,-34
2013-06-20,2.64,-2.22%,0.02%,2742,5444,-2702,763,2150,-1386
2013-06-21,2.62,-0.76%,0.02%,3555,5322,-1767,974,1836,-862
2013-06-24,2.54,-3.05%,0.03%,5964,7809,-1845,1755,2414,-659
2013-06-25,2.57,1.18%,0.03%,9321,6498,2822,2689,1614,1074
2013-06-26,2.58,0.39%,0.02%,5578,6071,-493,2191,1139,1053
2013-06-27,2.65,2.71%,0.03%,7796,6050,1746,2619,2762,-143
2013-06-28,2.71,2.26%,0.03%,12190,5393,6796,7519,1816,5703
2013-07-01,2.72,0.37%,0.03%,5872,8613,-2741,3628,4497,-869
2013-07-02,2.70,-0.74%,0.02%,2601,7306,-4705,1412,3971,-2559
2013-07-03,2.66,-1.48%,0.02%,2309,5907,-3599,940,3633,-2693
2013-07-04,2.65,-0.38%,0.01%,2383,2843,-460,497,329,169
2013-07-05,2.64,-0.38%,0.01%,1209,2558,-1349,73,1131,-1058
2013-07-08,2.61,-1.14%,0.01%,1557,3380,-1824,214,635,-421
2013-07-09,2.64,1.15%,0.01%,3924,1409,2515,2084,116,1968
2013-07-10,2.65,0.38%,0.01%,2096,1969,127,742,561,181
2013-07-11,2.72,2.64%,0.03%,10279,6057,4222,5073,2832,2240
2013-07-12,2.68,-1.47%,0.02%,4621,5883,-1261,1893,3250,-1357
2013-07-15,2.69,0.37%,0.01%,3341,3199,142,1326,903,423
2013-07-17,2.68,-0.37%,0.01%,3040,3320,-280,1688,1395,293
2013-07-18,2.66,-0.75%,0.01%,2902,2887,15,1338,1067,270
2013-07-19,2.64,-0.75%,0.01%,2716,4337,-1621,885,1551,-666
2013-07-22,2.65,0.38%,0.01%,2616,2735,-118,902,1245,-342
2013-07-23,2.67,0.75%,0.01%,3234,2503,731,1066,939,127
2013-07-25,2.68,0.37%,0.01%,3227,2627,600,1704,555,1149
2013-07-26,2.66,-0.75%,0.01%,746,2565,-1818,143,427,-283
2013-07-29,2.62,-1.50%,0.01%,1352,2816,-1464,216,591,-375
2013-07-30,2.66,1.53%,0.01%,5449,1729,3720,3311,496,2815
2013-08-01,2.69,1.13%,0.02%,5056,3027,2029,2552,1521,1031
2013-08-02,2.68,-0.37%,0.01%,1955,1754,201,228,494,-266
2013-08-05,2.69,0.37%,0.01%,1515,1957,-442,393,676,-284
2013-08-07,2.67,-0.74%,0.01%,1317,2587,-1270,377,482,-106
2013-08-08,2.66,-0.37%,0.01%,1211,1935,-725,142,198,-56
2013-08-12,2.69,1.13%,0.01%,4871,2536,2334,2375,860,1515
2013-08-13,2.68,-0.37%,0.01%,2174,3023,-848,430,1272,-843
2013-08-14,2.69,0.37%,0.01%,3212,1964,1249,750,347,403
2013-08-15,2.68,-0.37%,0.01%,2286,2301,-15,429,412,18
2013-08-16,2.70,0.75%,0.05%,16150,13164,2986,11928,7664,4264
2013-08-20,2.66,-1.48%,0.03%,6352,9516,-3164,2560,4403,-1843
2013-08-21,2.65,-0.38%,0.01%,3243,4278,-1035,1322,2599,-1277
2013-08-22,2.63,-0.75%,0.01%,2129,4360,-2231,637,2373,-1736
2013-08-23,2.62,-0.38%,0.01%,2542,4818,-2275,576,2444,-1868
2013-08-26,2.64,0.76%,0.01%,2970,2564,406,578,545,33
2013-08-28,2.63,-0.38%,0.01%,1780,3893,-2112,372,667,-295
2013-08-30,2.65,0.76%,0.02%,3780,4086,-306,682,839,-157
2013-09-03,2.67,0.75%,0.02%,6419,2750,3669,2737,638,2100
2013-09-06,2.68,0.37%,0.02%,5708,2444,3264,2184,531,1653
2013-09-09,2.85,6.34%,0.11%,32879,25138,7742,22758,14071,8687
2013-09-10,2.84,-0.35%,0.05%,14013,13392,620,6744,7404,-659
2013-09-11,2.81,-1.06%,0.03%,5428,10175,-4748,2261,4444,-2183
2013-09-12,2.87,2.14%,0.07%,19521,19532,-11,13474,11926,1548
2013-09-13,2.83,-1.39%,0.03%,6587,8621,-2034,2759,4473,-1714
2013-09-17,2.78,-1.77%,0.02%,4593,4722,-130,1877,1626,250
2013-09-18,2.77,-0.36%,0.02%,6862,5842,1020,1820,3280,-1461
2013-09-23,2.78,0.36%,0.02%,6665,2634,4031,1979,727,1252
2013-09-24,2.77,-0.36%,0.02%,5777,2700,3078,868,683,185
2013-09-25,2.79,0.72%,0.02%,8987,2487,6499,1740,132,1608
2013-09-26,2.77,-0.72%,0.02%,5255,3154,2101,1295,898,397
2013-09-27,2.78,0.36%,0.01%,4063,1996,2067,527,365,162
2013-10-08,2.79,0.36%,0.01%,3681,2218,1463,641,86,555
2013-10-09,2.82,1.08%,0.01%,5171,1646,3525,1783,153,1630
2013-10-10,2.80,-0.71%,0.01%,3295,2357,938,366,627,-261
2013-10-11,2.84,1.43%,0.02%,5615,3427,2189,980,1308,-328
2013-10-14,2.83,-0.35%,0.01%,3561,4132,-571,1852,1464,388
2013-10-15,2.79,-1.41%,0.01%,3192,3980,-787,413,1507,-1094
2013-10-16,2.80,0.36%,0.01%,4089,3259,829,1556,1477,80
2013-10-17,2.81,0.36%,0.01%,3328,1843,1485,2295,0,2295
2013-10-18,2.80,-0.36%,0.01%,1861,1355,506,1049,248,801
2013-10-21,2.85,1.79%,0.02%,8155,2462,5693,5698,619,5080
2013-10-22,2.82,-1.05%,0.01%,1318,2410,-1092,641,293,349
2013-10-24,2.79,-1.06%,0.01%,2455,7603,-5148,1413,4063,-2650
2013-10-25,2.78,-0.36%,0.02%,3663,4703,-1039,2450,1324,1126
2013-10-29,2.81,1.08%,0.02%,7454,4834,2621,3620,1317,2304
2013-10-30,2.82,0.36%,0.01%,2904,3434,-530,1290,505,784
2013-11-01,2.83,0.35%,0.02%,5906,3557,2349,2923,2089,835
2013-11-05,2.81,-0.71%,0.01%,2106,5084,-2977,390,2143,-1753
2013-11-06,2.78,-1.07%,0.01%,1616,3499,-1883,318,1915,-1597
2013-11-07,2.80,0.72%,0.01%,2430,2882,-451,191,510,-320
2013-11-08,2.79,-0.36%,0.01%,2118,2738,-621,462,749,-288
2013-11-11,2.80,0.36%,0.01%,2353,3151,-798,1607,802,805
2013-11-12,2.81,0.36%,0.01%,3399,2605,795,1079,937,142
2013-11-13,2.78,-1.07%,0.01%,1115,4413,-3298,179,1959,-1780
2013-11-14,2.79,0.36%,0.02%,3779,4392,-613,1976,1874,102
2013-11-15,2.80,0.36%,0.02%,4344,4043,300,639,754,-115
2013-11-18,2.83,1.07%,0.02%,6673,5217,1456,1488,1242,246
2013-11-19,2.82,-0.35%,0.01%,3894,5968,-2073,1384,2991,-1607
2013-11-20,2.83,0.35%,0.01%,3125,2995,131,540,502,38
2013-11-21,2.84,0.35%,0.02%,5582,3691,1890,2471,1873,598
2013-11-22,2.83,-0.35%,0.02%,6410,2478,3932,3278,769,2509
2013-11-25,2.81,-0.71%,0.01%,2510,3746,-1236,464,1077,-613
2013-11-26,2.80,-0.36%,0.01%,2887,4207,-1320,638,1891,-1253
2013-11-27,2.81,0.36%,0.01%,3236,4631,-1396,1694,2151,-457
2013-12-02,2.87,2.14%,0.07%,20314,16605,3709,15360,8393,6966
2013-12-03,2.83,-1.39%,0.03%,8395,6364,2031,4104,3118,986
2013-12-04,2.84,0.35%,0.04%,10903,13116,-2213,6069,7359,-1290
2013-12-05,2.83,-0.35%,0.01%,1601,5348,-3747,403,2610,-2207
2013-12-09,2.82,-0.35%,0.01%,3801,2249,1552,399,658,-259
2013-12-11,2.79,-1.06%,0.01%,1663,3759,-2096,411,1185,-774
2013-12-16,2.72,-1.45%,0.02%,3740,12861,-9121,872,10037,-9166
2013-12-17,2.70,-0.74%,0.01%,2316,4636,-2320,590,904,-314
2013-12-19,2.68,-0.74%,0.01%,1925,4504,-2579,242,1738,-1496
2013-12-20,2.62,-2.24%,0.02%,3072,5966,-2894,195,1206,-1011
2013-12-23,2.66,1.53%,0.01%,4337,1833,2504,1335,488,848
2013-12-24,2.65,-0.38%,0.01%,1432,2968,-1536,427,690,-262
2013-12-25,2.66,0.38%,0.01%,2408,1373,1035,646,135,511
2013-12-26,2.63,-1.13%,0.01%,2111,3416,-1306,92,409,-317
2013-12-27,2.66,1.14%,0.01%,4813,2332,2480,943,871,72
2013-12-30,2.61,-1.88%,0.06%,14805,14555,250,7226,11524,-4298
2013-12-31,2.62,0.38%,0.03%,9632,4475,5158,4834,2274,2561
2014-01-02,2.61,-0.38%,0.02%,4082,6764,-2682,1613,2361,-748
2014-01-03,2.56,-1.92%,0.02%,3856,7802,-3946,1082,5207,-4125
2014-01-06,2.53,-1.17%,0.04%,7696,9609,-1912,2304,4965,-2661
2014-01-07,2.52,-0.40%,0.03%,7485,5778,1707,3045,3541,-496
2014-01-08,2.51,-0.40%,0.04%,10090,7242,2848,7200,4717,2483
2014-01-09,2.50,-0.40%,0.02%,4388,6739,-2352,1610,3983,-2373
2014-01-10,2.49,-0.40%,0.02%,5312,4761,551,2244,2252,-8
2014-01-13,2.52,1.20%,0.02%,4593,2792,1800,1681,1185,496
2014-01-14,2.51,-0.40%,0.02%,3259,4413,-1154,908,1910,-1001
2014-01-16,2.50,-0.40%,0.02%,2719,4375,-1657,903,1662,-760
2014-01-17,2.48,-0.80%,0.02%,4641,5565,-925,2050,2377,-327
2014-01-20,2.47,-0.40%,0.02%,4307,5518,-1211,1200,3914,-2714
2014-01-22,2.51,1.62%,0.03%,6441,6489,-48,2060,2163,-102
2014-01-23,2.48,-1.20%,0.02%,2858,7134,-4276,1130,1226,-96
2014-01-24,2.49,0.40%,0.02%,4742,4178,564,1788,431,1357
2014-01-27,2.48,-0.40%,0.02%,4868,5899,-1030,1598,2448,-851
2014-01-28,2.49,0.40%,0.02%,5327,2064,3263,1505,384,1121
2014-01-29,2.53,1.61%,0.02%,6306,3515,2791,3155,1465,1690
2014-01-30,2.51,-0.79%,0.01%,2269,2633,-364,1495,722,773
2014-02-07,2.49,-0.80%,0.01%,2509,2848,-339,609,1385,-776
2014-02-10,2.51,0.80%,0.02%,3759,5393,-1635,1361,1557,-196
2014-02-11,2.55,1.59%,0.03%,8302,6963,1339,3660,2064,1596
2014-02-12,2.54,-0.39%,0.02%,4173,3396,777,1950,1257,693
2014-02-13,2.55,0.39%,0.02%,7869,4317,3552,3660,1084,2576
2014-02-14,2.54,-0.39%,0.01%,2552,4367,-1816,751,2302,-1551
2014-02-17,2.55,0.39%,0.02%,5403,2603,2799,1846,703,1143
2014-02-18,2.54,-0.39%,0.02%,3346,4278,-933,1490,1653,-163
2014-02-19,2.63,3.54%,0.05%,16102,11177,4926,12059,5814,6245
2014-02-20,2.61,-0.76%,0.02%,4668,7256,-2588,2284,2889,-605
2014-02-21,2.58,-1.15%,0.01%,2375,4835,-2459,1008,562,446
2014-02-24,2.53,-1.94%,0.02%,2538,4959,-2421,630,2525,-1895
2014-02-25,2.54,0.40%,0.02%,4249,4397,-148,2168,2386,-219
2014-02-26,2.51,-1.18%,0.01%,1785,3167,-1383,306,1005,-698
2014-02-27,2.53,0.80%,0.01%,3246,3489,-243,1204,420,784
2014-02-28,2.51,-0.79%,0.01%,3999,3336,663,495,210,284
2014-03-03,2.50,-0.40%,0.02%,4023,6408,-2384,978,2363,-1385
2014-03-05,2.49,-0.40%,0.02%,3868,4136,-267,1731,1854,-123
2014-03-06,2.50,0.40%,0.01%,3089,1808,1281,855,793,63
2014-03-07,2.49,-0.40%,0.01%,2657,2544,114,1121,785,336
2014-03-10,2.46,-1.20%,0.02%,3110,5876,-2765,746,3233,-2487
2014-03-12,2.45,-0.41%,0.01%,2974,4157,-1182,657,305,352
2014-03-13,2.49,1.63%,0.02%,6945,4922,2023,4491,1430,3061
2014-03-14,2.47,-0.80%,0.02%,2379,5728,-3349,601,1908,-1307
2014-03-17,2.48,0.40%,0.01%,1511,2655,-1144,191,1404,-1213
2014-03-18,2.47,-0.40%,0.01%,1235,3136,-1901,251,846,-596
2014-03-20,2.46,-0.40%,0.01%,3478,3197,281,2226,817,1410
2014-03-21,2.53,2.85%,0.04%,11542,7722,3820,8383,3843,4540
2014-03-24,2.54,0.40%,0.02%,5278,5139,139,1802,2442,-640
2014-03-27,2.56,0.79%,0.03%,8798,4739,4059,4186,2125,2061
2014-03-28,2.58,0.78%,0.05%,12125,11838,287,6002,7499,-1497
2014-03-31,2.59,0.39%,0.02%,6440,4514,1927,2237,1639,598
2014-04-02,2.60,0.39%,0.01%,2890,3571,-680,1078,1247,-169
2014-04-03,2.58,-0.77%,0.02%,4205,5542,-1336,1380,3605,-2225
2014-04-04,2.60,0.78%,0.01%,3224,1882,1342,867,137,730
2014-04-08,2.64,1.54%,0.03%,10576,4104,6472,5303,761,4543
2014-04-09,2.63,-0.38%,0.01%,4013,3463,551,1015,737,278
2014-04-10,2.67,1.52%,0.02%,6709,6062,647,3436,1996,1440
2014-04-11,2.68,0.37%,0.02%,7474,5250,2224,3130,1809,1321
2014-04-14,2.67,-0.37%,0.02%,4359,5958,-1598,1513,3257,-1744
2014-04-15,2.62,-1.87%,0.02%,2823,5302,-2480,897,1367,-471
2014-04-16,2.63,0.38%,0.01%,1867,3043,-1176,448,1532,-1084
2014-04-21,2.60,-1.14%,0.01%,1358,3613,-2256,449,1599,-1150
2014-04-22,2.63,1.15%,0.01%,4405,2071,2335,2433,992,1442
2014-04-23,2.61,-0.76%,0.01%,1171,3120,-1949,289,116,172
2014-04-24,2.60,-0.38%,0.01%,1188,3267,-2079,276,1094,-818
2014-04-25,2.61,0.38%,0.01%,4200,2923,1277,1504,883,621
2014-04-28,2.62,0.38%,0.01%,3753,2702,1051,901,655,246
2014-04-29,2.61,-0.38%,0.01%,2285,2357,-72,126,181,-56
2014-04-30,2.60,-0.38%,0.01%,1971,3699,-1729,579,1531,-953
2014-05-06,2.59,-0.38%,0.01%,2047,1941,106,477,846,-369
2014-05-07,2.60,0.39%,0.01%,3092,1463,1629,1246,198,1048
2014-05-08,2.61,0.38%,0.01%,3975,2641,1334,1948,400,1549
2014-05-12,2.64,1.15%,0.03%,9429,3541,5888,5983,1581,4402
2014-05-13,2.65,0.38%,0.01%,2452,2258,194,1262,1013,250
2014-05-21,2.66,0.38%,0.01%,5347,1053,4294,2163,361,1802
2014-05-22,2.67,0.38%,0.01%,2606,2692,-86,277,470,-193
2014-05-23,2.68,0.37%,0.01%,2535,1954,581,608,1072,-465
2014-05-26,2.69,0.37%,0.01%,2344,1272,1072,394,80,313
2014-05-27,2.68,-0.37%,0.01%,2945,3115,-171,0,417,-417
2014-05-28,2.69,0.37%,0.01%,3271,3780,-509,553,390,163
2014-05-30,2.67,-0.74%,0.01%,2135,3403,-1268,562,842,-280
2014-06-03,2.72,1.87%,0.02%,8994,3941,5054,4371,1744,2627
2014-06-05,2.73,0.37%,0.01%,4890,2655,2234,1312,373,939
2014-06-06,2.70,-1.10%,0.01%,1776,5085,-3309,719,2911,-2192
2014-06-09,2.72,0.74%,0.01%,4918,2289,2629,1673,816,857
2014-06-10,2.74,0.74%,0.02%,6012,3137,2876,2866,1690,1176
2014-06-12,2.76,0.73%,0.01%,4655,1800,2856,2955,300,2656
2014-06-13,2.80,1.45%,0.03%,10104,5208,4896,6333,2946,3388
2014-06-16,2.81,0.36%,0.02%,8245,5259,2987,3240,1743,1497
2014-06-17,2.78,-1.07%,0.01%,3498,4620,-1122,1078,1843,-765
2014-06-18,2.76,-0.72%,0.02%,5621,6333,-712,2057,1914,143
2014-06-19,2.72,-1.45%,0.01%,3524,2792,732,518,798,-280
2014-06-20,2.75,1.10%,0.01%,3710,2385,1325,674,682,-8
2014-06-23,2.73,-0.73%,0.01%,2287,4327,-2040,820,1544,-724
2014-06-24,2.75,0.73%,0.01%,3705,3104,601,1288,1041,248
2014-06-25,2.77,0.73%,0.02%,5104,3785,1319,2792,1227,1565
2014-06-30,2.55,0.39%,0.01%,3712,2348,1365,1484,736,747
2014-07-01,2.56,0.39%,0.01%,3228,3099,130,740,840,-100
2014-07-02,2.58,0.78%,0.01%,3908,2031,1877,1468,471,997
2014-07-03,2.59,0.39%,0.01%,3840,2892,948,1228,1233,-5
2014-07-07,2.58,-0.39%,0.01%,1900,4629,-2728,299,3147,-2848
2014-07-09,2.56,-0.78%,0.02%,2247,7444,-5196,0,3883,-3883
2014-07-10,2.54,-0.78%,0.02%,3823,5159,-1337,1267,1812,-544
